{'method': 'CDAN+E', 'gpu': '0', 'num_iterations': 1000, 'test_interval': 10, 'snapshot_interval': 5000, 'output_for_test': True, 'output_path': 'snapshot/kdef', 'out_file': <_io.TextIOWrapper name='snapshot/kdef\\log.txt' mode='w' encoding='cp936'>, 'prep': {'test_10crop': False, 'params': {'resize_size': 256, 'crop_size': 224, 'alexnet': False}}, 'loss': {'trade_off': 1.0, 'random': False, 'random_dim': 1024}, 'network': {'name': <class 'network.ResNetFc'>, 'params': {'resnet_name': 'ResNet50', 'use_bottleneck': True, 'bottleneck_dim': 256, 'new_cls': True, 'class_num': 7}}, 'optimizer': {'type': <class 'torch.optim.sgd.SGD'>, 'optim_params': {'lr': 0.001, 'momentum': 0.9, 'weight_decay': 0.0005, 'nesterov': True}, 'lr_type': 'inv', 'lr_param': {'lr': 0.001, 'gamma': 0.001, 'power': 0.75}}, 'dataset': 'expression', 'data': {'source': {'list_path': 'F:\\project\\DIFC\\data\\raf\\train', 'batch_size': 36}, 'target': {'list_path': 'F:\\project\\DIFC\\data\\kdef\\train', 'batch_size': 36}, 'test': {'list_path': 'F:\\project\\DIFC\\data\\kdef\\test', 'batch_size': 4}}}iter: 00000, precision: 0.12755
iter: 00001, precision: 0.15816
iter: 00544, precision: 0.30612
iter: 00545, precision: 0.37755
iter: 00546, precision: 0.33163
iter: 00547, precision: 0.34694
iter: 00548, precision: 0.37755
iter: 00549, precision: 0.36224
iter: 00550, precision: 0.37755
iter: 00551, precision: 0.40306
iter: 00552, precision: 0.35204
iter: 00553, precision: 0.34694
iter: 00554, precision: 0.38776
iter: 00555, precision: 0.38265
iter: 00556, precision: 0.36224
iter: 00557, precision: 0.38776
iter: 00558, precision: 0.36735
iter: 00559, precision: 0.38265
iter: 00560, precision: 0.38776
iter: 00561, precision: 0.35204
iter: 00562, precision: 0.36224
iter: 00563, precision: 0.35714
iter: 00564, precision: 0.37245
iter: 00565, precision: 0.31122
iter: 00566, precision: 0.35714
iter: 00567, precision: 0.38265
iter: 00568, precision: 0.36224
iter: 00569, precision: 0.37755
iter: 00570, precision: 0.32143
iter: 00571, precision: 0.34694
iter: 00572, precision: 0.38776
iter: 00573, precision: 0.38265
iter: 00574, precision: 0.36224
iter: 00575, precision: 0.37755
iter: 00576, precision: 0.37245
iter: 00577, precision: 0.33163
iter: 00578, precision: 0.35714
iter: 00579, precision: 0.36735
iter: 00580, precision: 0.36735
iter: 00581, precision: 0.35714
iter: 00582, precision: 0.35204
iter: 00583, precision: 0.35714
iter: 00584, precision: 0.38265
iter: 00585, precision: 0.37755
iter: 00586, precision: 0.36735
iter: 00587, precision: 0.39796
iter: 00588, precision: 0.38265
iter: 00589, precision: 0.40306
iter: 00590, precision: 0.36735
iter: 00591, precision: 0.39796
iter: 00592, precision: 0.39796
iter: 00593, precision: 0.40306
iter: 00594, precision: 0.34694
iter: 00595, precision: 0.34184
iter: 00596, precision: 0.36735
iter: 00597, precision: 0.36735
iter: 00598, precision: 0.36735
iter: 00599, precision: 0.38265
iter: 00600, precision: 0.38776
iter: 00601, precision: 0.36224
iter: 00602, precision: 0.38776
iter: 00603, precision: 0.39286
iter: 00604, precision: 0.37245
iter: 00605, precision: 0.38776
iter: 00606, precision: 0.37755
iter: 00607, precision: 0.36735
iter: 00608, precision: 0.38776
iter: 00609, precision: 0.39796
iter: 00610, precision: 0.38265
iter: 00611, precision: 0.39796
iter: 00612, precision: 0.40816
iter: 00613, precision: 0.40816
iter: 00614, precision: 0.36735
iter: 00615, precision: 0.40816
iter: 00616, precision: 0.41837
iter: 00617, precision: 0.40306
iter: 00618, precision: 0.39286
iter: 00619, precision: 0.39286
iter: 00620, precision: 0.36735
iter: 00621, precision: 0.40306
iter: 00622, precision: 0.37245
iter: 00623, precision: 0.41327
iter: 00624, precision: 0.39286
iter: 00625, precision: 0.38265
iter: 00626, precision: 0.36224
iter: 00627, precision: 0.38776
iter: 00628, precision: 0.39286
iter: 00629, precision: 0.36735
iter: 00630, precision: 0.40306
iter: 00631, precision: 0.42347
iter: 00632, precision: 0.38265
iter: 00633, precision: 0.37755
iter: 00634, precision: 0.36735
iter: 00635, precision: 0.35714
iter: 00636, precision: 0.40816
iter: 00637, precision: 0.37245
iter: 00638, precision: 0.37755
iter: 00639, precision: 0.39796
iter: 00640, precision: 0.42347
iter: 00641, precision: 0.40306
iter: 00642, precision: 0.44388
iter: 00643, precision: 0.38265
iter: 00644, precision: 0.39796
iter: 00645, precision: 0.35204
iter: 00646, precision: 0.37245
iter: 00647, precision: 0.40816
iter: 00648, precision: 0.39286
iter: 00649, precision: 0.39796
iter: 00650, precision: 0.38265
iter: 00651, precision: 0.37245
iter: 00652, precision: 0.37245
iter: 00653, precision: 0.40816
iter: 00654, precision: 0.39286
iter: 00655, precision: 0.40306
iter: 00656, precision: 0.38776
iter: 00657, precision: 0.38265
iter: 00658, precision: 0.37755
iter: 00659, precision: 0.38265
iter: 00660, precision: 0.39796
iter: 00661, precision: 0.37245
iter: 00662, precision: 0.38265
iter: 00663, precision: 0.35714
iter: 00664, precision: 0.38776
iter: 00665, precision: 0.39286
iter: 00666, precision: 0.40306
iter: 00667, precision: 0.40306
iter: 00668, precision: 0.37755
iter: 00669, precision: 0.37245
iter: 00670, precision: 0.40306
iter: 00671, precision: 0.38776
iter: 00672, precision: 0.40816
iter: 00673, precision: 0.40306
iter: 00674, precision: 0.40306
iter: 00675, precision: 0.37755
iter: 00676, precision: 0.39796
iter: 00677, precision: 0.38265
iter: 00678, precision: 0.39286
iter: 00679, precision: 0.37245
iter: 00680, precision: 0.41837
iter: 00681, precision: 0.40306
iter: 00682, precision: 0.39796
iter: 00683, precision: 0.39796
iter: 00684, precision: 0.38265
iter: 00685, precision: 0.40306
iter: 00686, precision: 0.37245
iter: 00687, precision: 0.39796
iter: 00688, precision: 0.36735
iter: 00689, precision: 0.38776
iter: 00690, precision: 0.40306
iter: 00691, precision: 0.38265
iter: 00692, precision: 0.40306
iter: 00693, precision: 0.38776
iter: 00694, precision: 0.41327
iter: 00695, precision: 0.38265
iter: 00696, precision: 0.40816
iter: 00697, precision: 0.37755
iter: 00698, precision: 0.40816
iter: 00699, precision: 0.36735
iter: 00700, precision: 0.39796
iter: 00701, precision: 0.40816
iter: 00702, precision: 0.38265
iter: 00703, precision: 0.40816
iter: 00704, precision: 0.37755
iter: 00705, precision: 0.39286
iter: 00706, precision: 0.39796
iter: 00707, precision: 0.39796
iter: 00708, precision: 0.37245
iter: 00709, precision: 0.39286
iter: 00710, precision: 0.37755
iter: 00711, precision: 0.43878
iter: 00712, precision: 0.40816
iter: 00713, precision: 0.39286
iter: 00714, precision: 0.39796
iter: 00715, precision: 0.40306
iter: 00716, precision: 0.38776
iter: 00717, precision: 0.37755
iter: 00718, precision: 0.36224
iter: 00719, precision: 0.39796
iter: 00720, precision: 0.40306
iter: 00721, precision: 0.38776
iter: 00722, precision: 0.39796
iter: 00723, precision: 0.41837
iter: 00724, precision: 0.41837
iter: 00725, precision: 0.37755
iter: 00726, precision: 0.39286
iter: 00727, precision: 0.36735
iter: 00728, precision: 0.38265
iter: 00729, precision: 0.36735
iter: 00730, precision: 0.39286
iter: 00731, precision: 0.40306
iter: 00732, precision: 0.37755
iter: 00733, precision: 0.42857
iter: 00734, precision: 0.37755
iter: 00735, precision: 0.37245
iter: 00736, precision: 0.40306
iter: 00737, precision: 0.37755
iter: 00738, precision: 0.39286
iter: 00739, precision: 0.41837
iter: 00740, precision: 0.40816
iter: 00741, precision: 0.40306
iter: 00742, precision: 0.39796
iter: 00743, precision: 0.38265
iter: 00744, precision: 0.37755
iter: 00745, precision: 0.39286
iter: 00746, precision: 0.38776
iter: 00747, precision: 0.41837
iter: 00748, precision: 0.35714
iter: 00749, precision: 0.38776
iter: 00750, precision: 0.38265
iter: 00751, precision: 0.37245
iter: 00752, precision: 0.36224
iter: 00753, precision: 0.40306
iter: 00754, precision: 0.34694
iter: 00755, precision: 0.39286
iter: 00756, precision: 0.34694
iter: 00757, precision: 0.36224
iter: 00758, precision: 0.35204
iter: 00759, precision: 0.37245
iter: 00760, precision: 0.38265
iter: 00761, precision: 0.36735
iter: 00762, precision: 0.39286
iter: 00763, precision: 0.40816
iter: 00764, precision: 0.33673
iter: 00765, precision: 0.32143
iter: 00766, precision: 0.40306
iter: 00767, precision: 0.39286
iter: 00768, precision: 0.41327
iter: 00769, precision: 0.38776
iter: 00770, precision: 0.37245
iter: 00771, precision: 0.38776
iter: 00772, precision: 0.43878
iter: 00773, precision: 0.39796
iter: 00774, precision: 0.38776
iter: 00775, precision: 0.41327
iter: 00776, precision: 0.37245
iter: 00777, precision: 0.41327
iter: 00778, precision: 0.40816
iter: 00779, precision: 0.40306
iter: 00780, precision: 0.38265
iter: 00781, precision: 0.36735
iter: 00782, precision: 0.38776
iter: 00783, precision: 0.41327
iter: 00784, precision: 0.39286
iter: 00785, precision: 0.36735
iter: 00786, precision: 0.41327
iter: 00787, precision: 0.39796
iter: 00788, precision: 0.39796
iter: 00789, precision: 0.41327
iter: 00790, precision: 0.40306
iter: 00791, precision: 0.39286
iter: 00792, precision: 0.41837
iter: 00793, precision: 0.39286
iter: 00794, precision: 0.36735
iter: 00795, precision: 0.38776
iter: 00796, precision: 0.38776
iter: 00797, precision: 0.38776
